case_number,cfs_number,datetime,month,weekday,nature,responders,area
B16-38610,160926133,09/26/2016 02:56:43 PM,September,Monday,ACCIDENT PI,Law,LB214
B16-38801,160927292,09/27/2016 09:41:07 PM,September,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB406
B16-38867,160928126,09/28/2016 01:26:00 PM,September,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB206
B16-39453,161002193,10/02/2016 02:35:53 PM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB414
B16-39497,161002312,10/02/2016 09:20:00 PM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB519
B16-39537,161003050,10/03/2016 07:31:17 AM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LB433
B16-39641,161003273,10/03/2016 08:26:55 PM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LB102
B16-39770,161004261,10/04/2016 04:56:55 PM,October,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB518
B16-40098,161006191,10/06/2016 04:46:25 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB302
B16-40115,161006213,10/06/2016 05:53:28 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB101
B16-40213,161007106,10/07/2016 10:31:47 AM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB422
B16-40399,161008133,10/08/2016 12:11:44 PM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB213
B16-40426,161008189,10/08/2016 03:43:20 PM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB102
B16-40440,161008210,10/08/2016 05:25:18 PM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB516
B16-40540,161009140,10/09/2016 02:23:37 PM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB417
B16-40554,161009168,10/09/2016 04:45:06 PM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB403
B16-40562,161009198,10/09/2016 06:35:53 PM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB511
B16-40671,161010186,10/10/2016 04:13:25 PM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LB524
B16-41069,161013158,10/13/2016 01:45:11 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB521
B16-41092,161013203,10/13/2016 04:12:32 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB102
B16-41358,161015139,10/15/2016 11:21:57 AM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB511
B16-41380,161015184,10/15/2016 01:49:28 PM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB307
B16-41385,161015198,10/15/2016 02:41:48 PM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB416
B16-41428,161015297,10/15/2016 06:31:47 PM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB516
B16-41496,161016027,10/16/2016 12:54:19 AM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB102
B16-41658,161017052,10/17/2016 08:09:14 AM,October,Monday,ACCIDENT PI,"Law,EMS",LB519
B16-41700,161017172,10/17/2016 03:34:29 PM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LB412
B16-41819,161018119,10/18/2016 12:49:42 PM,October,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB104
B16-41834,161018141,10/18/2016 02:02:15 PM,October,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB403
B16-41958,161019086,10/19/2016 08:58:36 AM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB519
B16-42025,161019230,10/19/2016 04:37:52 PM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB402
B16-42059,161019307,10/19/2016 08:18:00 PM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB406
B16-42113,161020086,10/20/2016 09:58:49 AM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB222
B16-42120,161020104,10/20/2016 11:59:25 AM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB101
B16-42140,161020153,10/20/2016 02:34:24 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB210
B16-42173,161020226,10/20/2016 05:21:52 PM,October,Thursday,ACCIDENT PI,Law,LB404
B16-42258,161021079,10/21/2016 08:10:18 AM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB421
B16-42345,161021310,10/21/2016 08:50:24 PM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB103
B16-42560,161023127,10/23/2016 01:30:32 PM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LMNC
B16-42592,161023208,10/23/2016 05:54:56 PM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB509
B16-42593,161023210,10/23/2016 05:56:34 PM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB405
B16-42655,161024060,10/24/2016 07:42:44 AM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LMS27
B16-42680,161024122,10/24/2016 12:38:13 PM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LB417
B16-42847,161025197,10/25/2016 02:59:50 PM,October,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB214
B16-42890,161025285,10/25/2016 07:24:39 PM,October,Tuesday,ACCIDENT PI,Law,LB217
B16-43044,161026273,10/26/2016 08:11:45 PM,October,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB101
B16-43110,161027068,10/27/2016 08:07:34 AM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB404
B16-43152,161027155,10/27/2016 02:27:42 PM,October,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB318
B16-43298,161028145,10/28/2016 11:47:53 AM,October,Friday,ACCIDENT PI,"Law,Fire,EMS",LB214
B16-43585,161029377,10/29/2016 11:27:12 PM,October,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB518
B16-43710,161030229,10/30/2016 03:48:57 PM,October,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB433
B16-43836,161031154,10/31/2016 03:11:45 PM,October,Monday,ACCIDENT PI,"Law,Fire,EMS",LB509
B16-43965,161101078,11/01/2016 04:39:04 AM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB524
B16-44024,161101219,11/01/2016 03:48:28 PM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB516
B16-44227,161102289,11/02/2016 07:10:18 PM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB327
B16-44229,161102291,11/02/2016 07:20:52 PM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB520
B16-44263,161103006,11/03/2016 12:29:14 AM,November,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB316
B16-44337,161103187,11/03/2016 03:12:22 PM,November,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB220
B16-44538,161104283,11/04/2016 07:44:35 PM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB104
B16-44821,161107038,11/07/2016 07:02:47 AM,November,Monday,ACCIDENT PI,"Law,Fire,EMS",LB102
B16-44829,161107058,11/07/2016 08:58:30 AM,November,Monday,ACCIDENT PI,"Law,Fire,EMS",LB409
B16-44857,161107127,11/07/2016 01:22:57 PM,November,Monday,ACCIDENT PI,"Law,Fire,EMS",LB206
B16-45025,161108198,11/08/2016 03:25:21 PM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB101
B16-45051,161108258,11/08/2016 06:05:26 PM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB221
B16-45316,161110228,11/10/2016 06:51:19 PM,November,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB305
B16-45333,161110280,11/10/2016 09:31:11 PM,November,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB414
B16-45384,161111076,11/11/2016 07:03:11 AM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB315
B16-45598,161112195,11/12/2016 03:28:29 PM,November,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB415
B16-45907,161114283,11/14/2016 06:20:09 PM,November,Monday,ACCIDENT PI,"Law,Fire,EMS",LB514
B16-45906,161114284,11/14/2016 06:21:16 PM,November,Monday,ACCIDENT PI,"Law,Fire,EMS",LB514
B16-46188,161116229,11/16/2016 06:09:18 PM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB520
B16-46434,161118127,11/18/2016 11:57:03 AM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB427
B16-46552,161119073,11/19/2016 07:41:56 AM,November,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB103
B16-46608,161119207,11/19/2016 06:05:56 PM,November,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB310
B16-46959,161122268,11/22/2016 09:47:16 PM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB524
B16-47001,161123120,11/23/2016 01:06:35 PM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB520
B16-47027,161123196,11/23/2016 04:45:31 PM,November,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB416
B16-47101,161124059,11/24/2016 09:52:29 AM,November,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB211
B16-47181,161125099,11/25/2016 01:47:00 PM,November,Friday,ACCIDENT PI,"Law,Fire,EMS",LB404
B16-47256,161126016,11/26/2016 01:27:30 AM,November,Saturday,ACCIDENT PI,"Law,Fire,EMS",LMS27
B16-47623,161129124,11/29/2016 12:48:19 PM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB409
B16-47628,161129134,11/29/2016 01:28:12 PM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB406
B16-47666,161129252,11/29/2016 05:42:59 PM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB310
B16-47680,161129277,11/29/2016 07:22:51 PM,November,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB510
B16-47956,161201255,12/01/2016 05:28:34 PM,December,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB511
B16-48217,161203164,12/03/2016 01:15:01 PM,December,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB104
B16-48391,161204253,12/04/2016 05:33:55 PM,December,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB516
B16-48422,161204338,12/04/2016 10:31:43 PM,December,Sunday,ACCIDENT PI,"Law,Fire,EMS",LMS29
B16-48566,161206110,12/06/2016 10:24:07 AM,December,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB409
B16-49035,161209238,12/09/2016 05:20:57 PM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB512
B16-49055,161209295,12/09/2016 08:11:18 PM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LMS15
B16-49265,161211122,12/11/2016 12:25:50 PM,December,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB201
B16-49718,161215090,12/15/2016 08:59:42 AM,December,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB220
B16-49974,161217033,12/17/2016 01:40:26 AM,December,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB102
B16-50265,161220047,12/20/2016 09:05:51 AM,December,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB319
B16-50283,161220087,12/20/2016 11:55:06 AM,December,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB427
B16-50623,161223175,12/23/2016 02:41:16 PM,December,Friday,ACCIDENT PI,"Law,Fire,EMS",LB524
B16-50766,161225026,12/25/2016 06:24:07 AM,December,Sunday,ACCIDENT PI,"Law,Fire,EMS",LMN20
B16-51050,161228101,12/28/2016 12:34:49 PM,December,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB423
B16-51057,161228124,12/28/2016 02:04:29 PM,December,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB314
B17-00049,170101103,01/01/2017 10:41:51 AM,January,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB420
B17-00156,170102186,01/02/2017 05:34:09 PM,January,Monday,ACCIDENT PI,"Law,Fire,EMS",LB312
B17-00272,170103242,01/03/2017 06:06:03 PM,January,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB512
B17-00278,170103258,01/03/2017 06:36:43 PM,January,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB222
B17-00678,170107089,01/07/2017 09:38:27 AM,January,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB404
B17-01133,170111113,01/11/2017 09:51:35 AM,January,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB434
B17-01247,170112092,01/12/2017 08:08:13 AM,January,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB415
B17-01257,170112127,01/12/2017 10:58:58 AM,January,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB406
B17-02187,170119222,01/19/2017 08:10:02 PM,January,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB307
B17-02534,170122026,01/22/2017 01:19:14 AM,January,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB521
B17-02683,170123070,01/23/2017 08:52:18 AM,January,Monday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-02767,170123306,01/23/2017 10:51:29 PM,January,Monday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-03042,170126071,01/26/2017 05:58:40 AM,January,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB402
B17-03045,170126083,01/26/2017 07:44:49 AM,January,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB414
B17-03112,170126257,01/26/2017 06:33:57 PM,January,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB514
B17-03406,170128239,01/28/2017 06:56:10 PM,January,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB327
B17-03421,170128276,01/28/2017 09:14:00 PM,January,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB422
B17-03597,170130148,01/30/2017 03:45:48 PM,January,Monday,ACCIDENT PI,"Law,Fire,EMS",LB409
B17-03971,170202146,02/02/2017 03:23:12 PM,February,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB222
B17-04098,170203157,02/03/2017 03:14:51 PM,February,Friday,ACCIDENT PI,"Law,Fire,EMS",LB305
B17-04119,170203203,02/03/2017 05:07:19 PM,February,Friday,ACCIDENT PI,"Law,Fire,EMS",LB523
B17-04229,170204163,02/04/2017 02:07:31 PM,February,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-04462,170206242,02/06/2017 07:58:23 PM,February,Monday,ACCIDENT PI,"Law,Fire,EMS",LB511
B17-04503,170207070,02/07/2017 06:48:43 AM,February,Tuesday,ACCIDENT PI,Law,LB421
B17-04961,170210240,02/10/2017 02:48:11 PM,February,Friday,ACCIDENT PI,"Law,Fire,EMS",LB414
B17-05737,170216126,02/16/2017 11:44:38 AM,February,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB303
B17-05794,170216259,02/16/2017 05:42:36 PM,February,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB425
B17-05953,170217321,02/17/2017 06:03:48 PM,February,Friday,ACCIDENT PI,"Law,Fire,EMS",LB103
B17-05971,170217354,02/17/2017 08:06:38 PM,February,Friday,ACCIDENT PI,"Law,Fire,EMS",LB310
B17-06368,170220125,02/20/2017 02:16:02 PM,February,Monday,ACCIDENT PI,"Law,Fire,EMS",LB519
B17-06541,170221250,02/21/2017 04:54:44 PM,February,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB101
B17-06726,170223068,02/23/2017 07:04:51 AM,February,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB326
B17-07261,170227152,02/27/2017 01:20:21 PM,February,Monday,ACCIDENT PI,"Law,Fire,EMS",LB421
B17-07278,170227182,02/27/2017 03:02:51 PM,February,Monday,ACCIDENT PI,"Law,Fire,EMS",LB402
B17-07373,170228094,02/28/2017 10:04:47 AM,February,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB511
B17-07541,170301183,03/01/2017 02:01:54 PM,March,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-07656,170302054,03/02/2017 05:30:45 AM,March,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB402
B17-07923,170303250,03/03/2017 07:30:29 PM,March,Friday,ACCIDENT PI,Law,LB511
B17-08032,170304086,03/04/2017 05:13:48 AM,March,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB514
B17-08071,170304179,03/04/2017 03:28:31 PM,March,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-08328,170306101,03/06/2017 09:53:23 AM,March,Monday,ACCIDENT PI,"Law,Fire,EMS",LB221
B17-08794,170309115,03/09/2017 12:40:17 PM,March,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB215
B17-08910,170310001,03/10/2017 12:04:13 AM,March,Friday,ACCIDENT PI,"Law,Fire,EMS",LB214
B17-08958,170310133,03/10/2017 01:30:48 PM,March,Friday,ACCIDENT PI,"Law,Fire,EMS",LMN17
B17-09259,170312181,03/12/2017 06:51:55 PM,March,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB305
B17-09345,170313082,03/13/2017 10:38:11 AM,March,Monday,ACCIDENT PI,"Law,Fire,EMS",LB314
B17-09373,170313162,03/13/2017 03:08:57 PM,March,Monday,ACCIDENT PI,"Law,Fire,EMS",LB510
B17-09436,170313280,03/13/2017 10:29:25 PM,March,Monday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-09437,170313284,03/13/2017 11:04:57 PM,March,Monday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-09781,170316247,03/16/2017 05:33:50 PM,March,Thursday,ACCIDENT PI,"Law,Fire,EMS",LIU10
B17-09830,170316342,03/16/2017 09:35:50 PM,March,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB509
B17-10217,170320010,03/20/2017 12:46:21 AM,March,Monday,ACCIDENT PI,"Law,Fire,EMS",LB303
B17-10240,170320070,03/20/2017 08:40:36 AM,March,Monday,ACCIDENT PI,"Law,Fire,EMS",LB336
B17-10425,170321127,03/21/2017 12:27:06 PM,March,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB412
B17-10435,170321161,03/21/2017 02:25:40 PM,March,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB520
B17-10731,170323190,03/23/2017 03:40:08 PM,March,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB305
B17-10837,170324075,03/24/2017 08:25:01 AM,March,Friday,ACCIDENT PI,"Law,Fire,EMS",LB328
B17-11114,170325380,03/25/2017 09:31:40 PM,March,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB519
B17-11372,170327258,03/27/2017 09:50:25 PM,March,Monday,ACCIDENT PI,"Law,Fire,EMS",LB104
B17-11674,170329383,03/29/2017 09:14:44 PM,March,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB406
B17-11790,170330259,03/30/2017 04:38:43 PM,March,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB433
B17-11806,170330301,03/30/2017 06:10:17 PM,March,Thursday,ACCIDENT PI,Law,LB306
B17-12005,170331411,03/31/2017 11:19:35 PM,March,Friday,ACCIDENT PI,"Law,Fire,EMS",LB314
B17-12065,170401147,04/01/2017 02:53:09 PM,April,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB101
B17-12179,170402150,04/02/2017 12:46:23 PM,April,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB336
B17-12610,170405212,04/05/2017 05:12:13 PM,April,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB310
B17-12919,170407299,04/07/2017 09:34:54 PM,April,Friday,ACCIDENT PI,"Law,Fire,EMS",LB101
B17-12983,170408064,04/08/2017 06:22:57 AM,April,Saturday,ACCIDENT PI,"Law,Fire,EMS",LMN19
B17-13031,170408179,04/08/2017 04:17:04 PM,April,Saturday,ACCIDENT PI,"Law,Fire,EMS",LMS27
B17-13036,170408189,04/08/2017 04:47:28 PM,April,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB219
B17-13055,170408227,04/08/2017 07:04:25 PM,April,Saturday,ACCIDENT PI,Law,LB425
B17-13186,170409287,04/09/2017 07:24:04 PM,April,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB409
B17-13253,170410053,04/10/2017 07:48:18 AM,April,Monday,ACCIDENT PI,"Law,Fire,EMS",LB328
B17-14364,170417261,04/17/2017 05:16:34 PM,April,Monday,ACCIDENT PI,"Law,Fire,EMS",LB408
B17-14532,170418286,04/18/2017 06:00:24 PM,April,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB521
B17-14659,170419162,04/19/2017 01:46:15 PM,April,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB303
B17-14834,170420217,04/20/2017 02:04:03 PM,April,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB406
B17-14930,170420402,04/20/2017 10:52:31 PM,April,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB210
B17-15043,170421236,04/21/2017 03:24:20 PM,April,Friday,ACCIDENT PI,"Law,Fire,EMS",LB104
B17-15338,170422364,04/22/2017 05:27:47 PM,April,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB513
B17-15558,170423221,04/23/2017 02:05:22 PM,April,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB201
B17-15835,170425113,04/25/2017 11:10:09 AM,April,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB433
B17-15884,170425226,04/25/2017 03:36:58 PM,April,Tuesday,ACCIDENT PI,Law,LB404
B17-16285,170428162,04/28/2017 01:46:23 PM,April,Friday,ACCIDENT PI,"Law,Fire,EMS",LB318
B17-16323,170428267,04/28/2017 06:09:30 PM,April,Friday,ACCIDENT PI,"Law,Fire,EMS",LB305
B17-16637,170430285,04/30/2017 08:17:00 PM,April,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB214
B17-16874,170502106,05/02/2017 11:30:31 AM,May,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LMS27
B17-16998,170503106,05/03/2017 08:43:40 AM,May,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB208
B17-17051,170503264,05/03/2017 03:34:32 PM,May,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LIU13
B17-17147,170504041,05/04/2017 06:13:02 AM,May,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB421
B17-17171,170504118,05/04/2017 12:54:53 PM,May,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB310
B17-17190,170504164,05/04/2017 03:08:38 PM,May,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB212
B17-17192,170504172,05/04/2017 03:38:33 PM,May,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB417
B17-17211,170504211,05/04/2017 05:18:01 PM,May,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB220
B17-17316,170505106,05/05/2017 08:04:36 AM,May,Friday,ACCIDENT PI,"Law,Fire,EMS",LB524
B17-17348,170505186,05/05/2017 12:56:15 PM,May,Friday,ACCIDENT PI,"Law,Fire,EMS",LB222
B17-17806,170508268,05/08/2017 07:13:30 PM,May,Monday,ACCIDENT PI,"Law,Fire,EMS",LB414
B17-17956,170509357,05/09/2017 06:16:01 PM,May,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB422
B17-18268,170511288,05/11/2017 04:10:47 PM,May,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB102
B17-18404,170512210,05/12/2017 04:33:33 PM,May,Friday,ACCIDENT PI,"Law,Fire,EMS",LB220
B17-18424,170512263,05/12/2017 07:31:25 PM,May,Friday,ACCIDENT PI,"Law,Fire,EMS",LB424
B17-18614,170514070,05/14/2017 09:46:00 AM,May,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB308
B17-18894,170516069,05/16/2017 06:22:28 AM,May,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-19246,170518189,05/18/2017 03:35:01 PM,May,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB422
B17-19279,170518258,05/18/2017 07:47:22 PM,May,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB221
B17-19678,170521136,05/21/2017 02:09:23 PM,May,Sunday,ACCIDENT PI,"Law,Fire,EMS",LB512
B17-20015,170523345,05/23/2017 09:48:39 PM,May,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB520
B17-20366,170526113,05/26/2017 10:08:06 AM,May,Friday,ACCIDENT PI,"Law,Fire,EMS",LB519
B17-20807,170529238,05/29/2017 07:21:31 PM,May,Monday,ACCIDENT PI,"Law,Fire,EMS",LB513
B17-20931,170530259,05/30/2017 05:57:15 PM,May,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB220
B17-21027,170531122,05/31/2017 12:02:08 PM,May,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LIU14
B17-21116,170531391,05/31/2017 10:06:29 PM,May,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB104
B17-21179,170601097,06/01/2017 10:02:45 AM,June,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB405
B17-21188,170601128,06/01/2017 11:44:37 AM,June,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB103
B17-21244,170601261,06/01/2017 05:59:53 PM,June,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB311
B17-21417,170602335,06/02/2017 09:29:27 PM,June,Friday,ACCIDENT PI,"Law,Fire,EMS",LMS29
B17-21882,170606205,06/06/2017 03:38:25 PM,June,Tuesday,ACCIDENT PI,Law,LB336
B17-21886,170606206,06/06/2017 03:39:16 PM,June,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB336
B17-21986,170607091,06/07/2017 10:14:21 AM,June,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB433
B17-22183,170608227,06/08/2017 04:57:14 PM,June,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB522
B17-22193,170608244,06/08/2017 05:58:28 PM,June,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB431
B17-22331,170609212,06/09/2017 03:49:11 PM,June,Friday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-22382,170609342,06/09/2017 10:25:45 PM,June,Friday,ACCIDENT PI,"Law,Fire,EMS",LB406
B17-22394,170610004,06/10/2017 12:19:19 AM,June,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-22406,170610031,06/10/2017 04:06:42 AM,June,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB101
B17-22429,170610103,06/10/2017 12:17:43 PM,June,Saturday,ACCIDENT PI,"Law,Fire,EMS",LMS19
B17-22458,170610164,06/10/2017 04:14:25 PM,June,Saturday,ACCIDENT PI,"Law,Fire,EMS",LB201
B17-22708,170612092,06/12/2017 09:54:23 AM,June,Monday,ACCIDENT PI,"Law,Fire,EMS",LB514
B17-22751,170612211,06/12/2017 03:57:43 PM,June,Monday,ACCIDENT PI,"Law,Fire,EMS",LB317
B17-22884,170613176,06/13/2017 01:47:45 PM,June,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB305
B17-22957,170613377,06/13/2017 09:11:06 PM,June,Tuesday,ACCIDENT PI,"Law,Fire,EMS",LB511
B17-23076,170614242,06/14/2017 04:17:14 PM,June,Wednesday,ACCIDENT PI,"Law,Fire,EMS",LB423
B17-23211,170615160,06/15/2017 12:39:00 PM,June,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB514
B17-23401,170616196,06/16/2017 02:53:43 PM,June,Friday,ACCIDENT PI,"Law,Fire,EMS",LB403
B17-23416,170616221,06/16/2017 03:53:39 PM,June,Friday,ACCIDENT PI,"Law,Fire,EMS",LB416
B17-23784,170619046,06/19/2017 07:10:57 AM,June,Monday,ACCIDENT PI,"Law,Fire,EMS",LB336
B17-23863,170619211,06/19/2017 03:57:04 PM,June,Monday,ACCIDENT PI,"Law,Fire,EMS",LB409
B17-24312,170622087,06/22/2017 08:15:24 AM,June,Thursday,ACCIDENT PI,"Law,Fire,EMS",LB104
